-1529.0 -0.0971317
-1528.0 -0.0965536
-1527.0 -0.095744
-1526.0 -0.0947066
-1525.0 -0.0934443
-1524.0 -0.0919568
-1523.0 -0.0902442
-1522.0 -0.0883217
-1521.0 -0.0862007
-1520.0 -0.0838791
-1519.0 -0.0813595
-1518.0 -0.0786468
-1517.0 -0.0757562
-1516.0 -0.0727019
-1515.0 -0.0694884
-1514.0 -0.066109
-1513.0 -0.0625731
-1512.0 -0.0589102
-1511.0 -0.0551423
-1510.0 -0.051261
-1509.0 -0.0472576
-1508.0 -0.0431461
-1507.0 -0.0389544
-1506.0 -0.0346932
-1505.0 -0.0303814
-1504.0 -0.0260129
-1503.0 -0.0215985
-1502.0 -0.0171576
-1501.0 -0.0126848
-1500.0 -0.00820152
-1499.0 -0.00373225
-1498.0 0.000722906
-1497.0 0.00516081
-1496.0 0.00956318
-1495.0 0.0139167
-1494.0 0.018222
-1493.0 0.0224611
-1492.0 0.0266192
-1491.0 0.0306834
-1490.0 0.0346443
-1489.0 0.0385122
-1488.0 0.042259
-1487.0 0.0458747
-1486.0 0.0493543
-1485.0 0.0526998
-1484.0 0.0558933
-1483.0 0.058925
-1482.0 0.0617806
-1481.0 0.0644654
-1480.0 0.0669721
-1479.0 0.0692892
-1478.0 0.0714123
-1477.0 0.0733353
-1476.0 0.0750531
-1475.0 0.0765643
-1474.0 0.0778666
-1473.0 0.0789555
-1472.0 0.0798256
-1471.0 0.0804752
-1470.0 0.0809066
-1469.0 0.0811167
-1468.0 0.0811084
-1467.0 0.0808756
-1466.0 0.0804239
-1465.0 0.0797617
-1464.0 0.0788866
-1463.0 0.077795
-1462.0 0.0764907
-1461.0 0.0749803
-1460.0 0.0732703
-1459.0 0.0713767
-1458.0 0.0692986
-1457.0 0.0670307
-1456.0 0.0645823
-1455.0 0.0619634
-1454.0 0.0591886
-1453.0 0.0562594
-1452.0 0.0531817
-1451.0 0.0499692
-1450.0 0.0466266
-1449.0 0.043161
-1448.0 0.039586
-1447.0 0.0359122
-1446.0 0.0321454
-1445.0 0.0282973
-1444.0 0.0243787
-1443.0 0.0203969
-1442.0 0.0163583
-1441.0 0.0122628
-1440.0 0.00815574
-1439.0 0.00404443
-1438.0 -9.47152e-05
-1437.0 -0.00424579
-1436.0 -0.00838991
-1435.0 -0.0124984
-1434.0 -0.0165777
-1433.0 -0.0206297
-1432.0 -0.0246355
-1431.0 -0.0285597
-1430.0 -0.0324161
-1429.0 -0.0362091
-1428.0 -0.0399133
-1427.0 -0.0435055
-1426.0 -0.0469864
-1425.0 -0.0503492
-1424.0 -0.0535845
-1423.0 -0.0566897
-1422.0 -0.0596527
-1421.0 -0.0624608
-1420.0 -0.0651029
-1419.0 -0.0675726
-1418.0 -0.0698776
-1417.0 -0.0720062
-1416.0 -0.0739394
-1415.0 -0.0756774
-1414.0 -0.0772153
-1413.0 -0.0785508
-1412.0 -0.0796824
-1411.0 -0.0806028
-1410.0 -0.0813052
-1409.0 -0.0817927
-1408.0 -0.0820609
-1407.0 -0.0821085
-1406.0 -0.0819349
-1405.0 -0.0815405
-1404.0 -0.0809254
-1403.0 -0.0800895
-1402.0 -0.0790364
-1401.0 -0.0777664
-1400.0 -0.0762824
-1399.0 -0.0745902
-1398.0 -0.0726932
-1397.0 -0.0705992
-1396.0 -0.0683099
-1395.0 -0.0658241
-1394.0 -0.0631523
-1393.0 -0.0603059
-1392.0 -0.0572963
-1391.0 -0.0541271
-1390.0 -0.0508008
-1389.0 -0.0473158
-1388.0 -0.0436928
-1387.0 -0.0399428
-1386.0 -0.0360889
-1385.0 -0.0321213
-1384.0 -0.0280424
-1383.0 -0.0238754
-1382.0 -0.0196374
-1381.0 -0.0153276
-1380.0 -0.0109546
-1379.0 -0.00652618
-1378.0 -0.00205019
-1377.0 0.002446
-1376.0 0.00693326
-1375.0 0.0114262
-1374.0 0.0159282
-1373.0 0.0204296
-1372.0 0.0248959
-1371.0 0.0293042
-1370.0 0.0336642
-1369.0 0.037979
-1368.0 0.0422299
-1367.0 0.0463922
-1366.0 0.0504531
-1365.0 0.0544001
-1364.0 0.0582346
-1363.0 0.0619607
-1362.0 0.0655742
-1361.0 0.0690283
-1360.0 0.072307
-1359.0 0.0754201
-1358.0 0.0783879
-1357.0 0.0811859
-1356.0 0.0837959
-1355.0 0.0861991
-1354.0 0.0883965
-1353.0 0.0903924
-1352.0 0.0921848
-1351.0 0.0937624
-1350.0 0.0951156
-1349.0 0.0962377
-1348.0 0.0971291
-1347.0 0.0977897
-1346.0 0.0982178
-1345.0 0.0984097
-1344.0 0.098361
-1343.0 0.0980773
-1342.0 0.0975553
-1341.0 0.0967939
-1340.0 0.0957972
-1339.0 0.0945693
-1338.0 0.0931115
-1337.0 0.0914289
-1336.0 0.0895245
-1335.0 0.087401
-1334.0 0.0850606
-1333.0 0.0825169
-1332.0 0.0797772
-1331.0 0.0768466
-1330.0 0.0737278
-1329.0 0.0704329
-1328.0 0.0669577
-1327.0 0.0633163
-1326.0 0.0595367
-1325.0 0.0556285
-1324.0 0.0515863
-1323.0 0.047406
-1322.0 0.043108
-1321.0 0.0387192
-1320.0 0.0342444
-1319.0 0.0296833
-1318.0 0.0250431
-1317.0 0.0203429
-1316.0 0.015613
-1315.0 0.0108672
-1314.0 0.00608603
-1313.0 0.00125883
-1312.0 -0.0035588
-1311.0 -0.00834164
-1310.0 -0.0130945
-1309.0 -0.0178234
-1308.0 -0.0225288
-1307.0 -0.0271841
-1306.0 -0.0317547
-1305.0 -0.0362224
-1304.0 -0.0405978
-1303.0 -0.0448952
-1302.0 -0.0490958
-1301.0 -0.0531696
-1300.0 -0.0570904
-1299.0 -0.0608601
-1298.0 -0.0644936
-1297.0 -0.0679665
-1296.0 -0.0712673
-1295.0 -0.0743866
-1294.0 -0.0773116
-1293.0 -0.0800444
-1292.0 -0.0825744
-1291.0 -0.0849009
-1290.0 -0.0870128
-1289.0 -0.0889003
-1288.0 -0.0905568
-1287.0 -0.0919864
-1286.0 -0.0931844
-1285.0 -0.0941379
-1284.0 -0.0948516
-1283.0 -0.0953274
-1282.0 -0.0955596
-1281.0 -0.0955441
-1280.0 -0.0952868
-1279.0 -0.0947875
-1278.0 -0.0940422
-1277.0 -0.0930545
-1276.0 -0.0918306
-1275.0 -0.0903763
-1274.0 -0.0886937
-1273.0 -0.0867839
-1272.0 -0.0846527
-1271.0 -0.0823019
-1270.0 -0.0797419
-1269.0 -0.0769867
-1268.0 -0.0740431
-1267.0 -0.0709098
-1266.0 -0.0675896
-1265.0 -0.0641055
-1264.0 -0.0604673
-1263.0 -0.0566748
-1262.0 -0.0527291
-1261.0 -0.0486606
-1260.0 -0.0444845
-1259.0 -0.0401944
-1258.0 -0.0357996
-1257.0 -0.0313054
-1256.0 -0.0267268
-1255.0 -0.0220889
-1254.0 -0.0174137
-1253.0 -0.0126964
-1252.0 -0.00793642
-1251.0 -0.00314171
-1250.0 0.00166198
-1249.0 0.00644646
-1248.0 0.0112126
-1247.0 0.0159633
-1246.0 0.0206868
-1245.0 0.0253632
-1244.0 0.0299689
-1243.0 0.0344965
-1242.0 0.0389481
-1241.0 0.0433129
-1240.0 0.0475747
-1239.0 0.0517239
-1238.0 0.0557494
-1237.0 0.0596366
-1236.0 0.063387
-1235.0 0.0669881
-1234.0 0.070421
-1233.0 0.0736695
-1232.0 0.0767467
-1231.0 0.0796453
-1230.0 0.082353
-1229.0 0.0848566
-1228.0 0.0871504
-1227.0 0.0892342
-1226.0 0.0910964
-1225.0 0.0927416
-1224.0 0.0941606
-1223.0 0.0953428
-1222.0 0.096291
-1221.0 0.0970086
-1220.0 0.0974921
-1219.0 0.097737
-1218.0 0.0977422
-1217.0 0.0975134
-1216.0 0.0970524
-1215.0 0.0963527
-1214.0 0.0954163
-1213.0 0.0942503
-1212.0 0.0928702
-1211.0 0.0912709
-1210.0 0.0894538
-1209.0 0.0874257
-1208.0 0.0851803
-1207.0 0.0827365
-1206.0 0.0801234
-1205.0 0.0773313
-1204.0 0.0743468
-1203.0 0.0711773
-1202.0 0.0678533
-1201.0 0.064403
-1200.0 0.0608269
-1199.0 0.0571127
-1198.0 0.053241
-1197.0 0.0492452
-1196.0 0.045177
-1195.0 0.0410489
-1194.0 0.0368478
-1193.0 0.0325458
-1192.0 0.0281486
-1191.0 0.0237109
-1190.0 0.0192875
-1189.0 0.0148729
-1188.0 0.0103876
-1187.0 0.00585613
-1186.0 0.0013537
-1185.0 -0.00309823
-1184.0 -0.00749616
-1183.0 -0.0118718
-1182.0 -0.0162295
-1181.0 -0.0205315
-1180.0 -0.0247372
-1179.0 -0.028844
-1178.0 -0.0328588
-1177.0 -0.0367955
-1176.0 -0.0406392
-1175.0 -0.0443417
-1174.0 -0.0478889
-1173.0 -0.0513007
-1172.0 -0.0545804
-1171.0 -0.0577222
-1170.0 -0.0606883
-1169.0 -0.0634588
-1168.0 -0.066056
-1167.0 -0.0684858
-1166.0 -0.0707279
-1165.0 -0.0727667
-1164.0 -0.0745989
-1163.0 -0.0762262
-1162.0 -0.0776481
-1161.0 -0.0788577
-1160.0 -0.0798478
-1159.0 -0.0806213
-1158.0 -0.0811764
-1157.0 -0.0815124
-1156.0 -0.0816272
-1155.0 -0.0815187
-1154.0 -0.0811943
-1153.0 -0.080651
-1152.0 -0.079892
-1151.0 -0.0789194
-1150.0 -0.0777368
-1149.0 -0.0763455
-1148.0 -0.0747498
-1147.0 -0.0729631
-1146.0 -0.0709932
-1145.0 -0.068832
-1144.0 -0.0664784
-1143.0 -0.0639504
-1142.0 -0.0612711
-1141.0 -0.0584464
-1140.0 -0.0554662
-1139.0 -0.0523232
-1138.0 -0.0490376
-1137.0 -0.045647
-1136.0 -0.0421546
-1135.0 -0.0385611
-1134.0 -0.0348387
-1133.0 -0.0310128
-1132.0 -0.0271358
-1131.0 -0.0232244
-1130.0 -0.0192482
-1129.0 -0.0151837
-1128.0 -0.0110709
-1127.0 -0.00695937
-1126.0 -0.00286034
-1125.0 0.00125525
-1124.0 0.00541124
-1123.0 0.00956059
-1122.0 0.0136417
-1121.0 0.0176605
-1120.0 0.0216665
-1119.0 0.0256492
-1118.0 0.0295575
-1117.0 0.0333714
-1116.0 0.037083
-1115.0 0.0407048
-1114.0 0.0442596
-1113.0 0.0477101
-1112.0 0.0510038
-1111.0 0.0541402
-1110.0 0.057152
-1109.0 0.0600596
-1108.0 0.0628031
-1107.0 0.0653554
-1106.0 0.0677189
-1105.0 0.0699274
-1104.0 0.0719723
-1103.0 0.0738221
-1102.0 0.0754572
-1101.0 0.0768836
-1100.0 0.0781145
-1099.0 0.0791456
-1098.0 0.0799617
-1097.0 0.0805545
-1096.0 0.0809305
-1095.0 0.0810889
-1094.0 0.081026
-1093.0 0.0807402
-1092.0 0.0802329
-1091.0 0.079511
-1090.0 0.0785736
-1089.0 0.0774135
-1088.0 0.0760291
-1087.0 0.0744369
-1086.0 0.0726509
-1085.0 0.0706583
-1084.0 0.0684563
-1083.0 0.0660582
-1082.0 0.0634911
-1081.0 0.0607505
-1080.0 0.0578198
-1079.0 0.0547103
-1078.0 0.051455
-1077.0 0.0480552
-1076.0 0.0445198
-1075.0 0.0408335
-1074.0 0.0370134
-1073.0 0.0330863
-1072.0 0.0290689
-1071.0 0.0249649
-1070.0 0.020767
-1069.0 0.0164713
-1068.0 0.0121082
-1067.0 0.00771757
-1066.0 0.00329304
-1065.0 -0.0011839
-1064.0 -0.00569593
-1063.0 -0.0102089
-1062.0 -0.0146971
-1061.0 -0.0191757
-1060.0 -0.0236651
-1059.0 -0.0281229
-1058.0 -0.0325112
-1057.0 -0.0368287
-1056.0 -0.0410915
-1055.0 -0.0453035
-1054.0 -0.0494201
-1053.0 -0.0534189
-1052.0 -0.0573046
-1051.0 -0.0610776
-1050.0 -0.0647339
-1049.0 -0.0682499
-1048.0 -0.0716152
-1047.0 -0.074807
-1046.0 -0.0778378
-1045.0 -0.0807132
-1044.0 -0.0834006
-1043.0 -0.085887
-1042.0 -0.0881804
-1041.0 -0.0902731
-1040.0 -0.0921511
-1039.0 -0.0938127
-1038.0 -0.0952558
-1037.0 -0.0964752
-1036.0 -0.097466
-1035.0 -0.098222
-1034.0 -0.0987429
-1033.0 -0.0990277
-1032.0 -0.0990728
-1031.0 -0.0988802
-1030.0 -0.0984462
-1029.0 -0.097775
-1028.0 -0.0968633
-1027.0 -0.0957217
-1026.0 -0.0943496
-1025.0 -0.0927443
-1024.0 -0.0909114
-1023.0 -0.0888591
-1022.0 -0.0865887
-1021.0 -0.0841124
-1020.0 -0.0814345
-1019.0 -0.0785612
-1018.0 -0.0754871
-1017.0 -0.072229
-1016.0 -0.0687983
-1015.0 -0.065222
-1014.0 -0.0614852
-1013.0 -0.05757
-1012.0 -0.0535187
-1011.0 -0.0493704
-1010.0 -0.0451263
-1009.0 -0.0407449
-1008.0 -0.0362273
-1007.0 -0.0316427
-1006.0 -0.027016
-1005.0 -0.0223494
-1004.0 -0.0175989
-1003.0 -0.0127743
-1002.0 -0.00790372
-1001.0 -0.00307142
-1000.0 0.00172092
-999.0 0.00653184
-998.0 0.0114087
-997.0 0.0162536
-996.0 0.0209845
-995.0 0.0256321
-994.0 0.0302668
-993.0 0.0348818
-992.0 0.039396
-991.0 0.0437509
-990.0 0.0479746
-989.0 0.0521244
-988.0 0.0562003
-987.0 0.0601212
-986.0 0.0638401
-985.0 0.0673848
-984.0 0.0707933
-983.0 0.074059
-982.0 0.0771334
-981.0 0.079986
-980.0 0.0826228
-979.0 0.0850702
-978.0 0.0873286
-977.0 0.0893686
-976.0 0.0911577
-975.0 0.0927048
-974.0 0.0940352
-973.0 0.0951434
-972.0 0.0960036
-971.0 0.0966147
-970.0 0.0969796
-969.0 0.0971031
-968.0 0.0969805
-967.0 0.0966101
-966.0 0.0959962
-965.0 0.0951479
-964.0 0.0940645
-963.0 0.0927307
-962.0 0.0911504
-961.0 0.0893522
-960.0 0.0873476
-959.0 0.0851334
-958.0 0.0826891
-957.0 0.0800108
-956.0 0.0771463
-955.0 0.0741186
-954.0 0.0709184
-953.0 0.0675183
-952.0 0.0639292
-951.0 0.0601895
-950.0 0.0563298
-949.0 0.052352
-948.0 0.0482382
-947.0 0.0439685
-946.0 0.0395885
-945.0 0.0351392
-944.0 0.0306418
-943.0 0.026051
-942.0 0.0213412
-941.0 0.0165869
-940.0 0.0118506
-939.0 0.00711245
-938.0 0.0023208
-937.0 -0.00252285
-936.0 -0.00734206
-935.0 -0.0121093
-934.0 -0.0168283
-933.0 -0.021512
-932.0 -0.0261831
-931.0 -0.0307997
-930.0 -0.0353173
-929.0 -0.039714
-928.0 -0.0440157
-927.0 -0.0482525
-926.0 -0.0523861
-925.0 -0.0563507
-924.0 -0.0601549
-923.0 -0.0638404
-922.0 -0.0674012
-921.0 -0.0707853
-920.0 -0.0739576
-919.0 -0.0769352
-918.0 -0.0797653
-917.0 -0.0824111
-916.0 -0.0848355
-915.0 -0.0870299
-914.0 -0.0890131
-913.0 -0.0907991
-912.0 -0.0923649
-911.0 -0.0936884
-910.0 -0.094773
-909.0 -0.0956289
-908.0 -0.0962568
-907.0 -0.0966496
-906.0 -0.0968003
-905.0 -0.0967134
-904.0 -0.096397
-903.0 -0.0958415
-902.0 -0.0950447
-901.0 -0.0940275
-900.0 -0.0927941
-899.0 -0.0913313
-898.0 -0.0896394
-897.0 -0.0877317
-896.0 -0.0856333
-895.0 -0.0833442
-894.0 -0.0808492
-893.0 -0.0781521
-892.0 -0.0752709
-891.0 -0.07224
-890.0 -0.069058
-889.0 -0.06571
-888.0 -0.0621991
-887.0 -0.0585543
-886.0 -0.0547916
-885.0 -0.050929
-884.0 -0.0469635
-883.0 -0.0428808
-882.0 -0.0386957
-881.0 -0.0344591
-880.0 -0.0301781
-879.0 -0.0258179
-878.0 -0.0213996
-877.0 -0.016967
-876.0 -0.012542
-875.0 -0.00809238
-874.0 -0.00362505
-873.0 0.000843787
-872.0 0.00525926
-871.0 0.00963055
-870.0 0.0139663
-869.0 0.018261
-868.0 0.0224905
-867.0 0.026631
-866.0 0.0306678
-865.0 0.0346133
-864.0 0.0384852
-863.0 0.0422455
-862.0 0.0458522
-861.0 0.049303
-860.0 0.052634
-859.0 0.0558414
-858.0 0.0588821
-857.0 0.0617262
-856.0 0.0643922
-855.0 0.0669025
-854.0 0.0692295
-853.0 0.0713526
-852.0 0.0732763
-851.0 0.0749974
-850.0 0.0765167
-849.0 0.0778276
-848.0 0.0789188
-847.0 0.0797969
-846.0 0.080456
-845.0 0.0808966
-844.0 0.0811189
-843.0 0.0811202
-842.0 0.080902
-841.0 0.0804675
-840.0 0.0798148
-839.0 0.0789459
-838.0 0.0778737
-837.0 0.0765949
-836.0 0.0751059
-835.0 0.0734084
-834.0 0.0715284
-833.0 0.0694804
-832.0 0.0672372
-831.0 0.0647908
-830.0 0.0621807
-829.0 0.0594398
-828.0 0.0565537
-827.0 0.0534939
-826.0 0.0502779
-825.0 0.0469455
-824.0 0.0435197
-823.0 0.0399901
-822.0 0.0363393
-821.0 0.0325666
-820.0 0.0287163
-819.0 0.0248347
-818.0 0.0208982
-817.0 0.0168815
-816.0 0.0128001
-815.0 0.0086851
-814.0 0.00459054
-813.0 0.000498283
-812.0 -0.00362814
-811.0 -0.00778512
-810.0 -0.0118952
-809.0 -0.0159454
-808.0 -0.0199592
-807.0 -0.023954
-806.0 -0.0279061
-805.0 -0.0317617
-804.0 -0.0355057
-803.0 -0.0391763
-802.0 -0.0427804
-801.0 -0.0462776
-800.0 -0.0496437
-799.0 -0.0528616
-798.0 -0.0559524
-797.0 -0.0589191
-796.0 -0.0617413
-795.0 -0.0643906
-794.0 -0.0668536
-793.0 -0.0691575
-792.0 -0.0712937
-791.0 -0.0732448
-790.0 -0.0749851
-789.0 -0.0765256
-788.0 -0.0778789
-787.0 -0.0790278
-786.0 -0.0799547
-785.0 -0.0806679
-784.0 -0.0811696
-783.0 -0.0814549
-782.0 -0.0815182
-781.0 -0.0813607
-780.0 -0.0809848
-779.0 -0.0803911
-778.0 -0.0795752
-777.0 -0.0785353
-776.0 -0.0772841
-775.0 -0.0758292
-774.0 -0.0741643
-773.0 -0.0722846
-772.0 -0.0701971
-771.0 -0.0679294
-770.0 -0.0654866
-769.0 -0.0628443
-768.0 -0.0600056
-767.0 -0.0570017
-766.0 -0.053875
-765.0 -0.0505816
-764.0 -0.0471099
-763.0 -0.0434901
-762.0 -0.0397838
-761.0 -0.0359684
-760.0 -0.0320215
-759.0 -0.0279421
-758.0 -0.0237698
-757.0 -0.0195479
-756.0 -0.0152835
-755.0 -0.0109518
-754.0 -0.00653175
-753.0 -0.00205737
-752.0 0.0024118
-751.0 0.00686513
-750.0 0.0113405
-749.0 0.0158483
-748.0 0.0203442
-747.0 0.0247889
-746.0 0.0291663
-745.0 0.0335095
-744.0 0.0378307
-743.0 0.0420634
-742.0 0.0461926
-741.0 0.0502287
-740.0 0.0541796
-739.0 0.0580144
-738.0 0.0617255
-737.0 0.0653026
-736.0 0.0687405
-735.0 0.0720146
-734.0 0.0751199
-733.0 0.0780696
-732.0 0.0808587
-731.0 0.0834519
-730.0 0.085838
-729.0 0.088024
-728.0 0.0900135
-727.0 0.0917973
-726.0 0.0933551
-725.0 0.0946843
-724.0 0.0957891
-723.0 0.096668
-722.0 0.0973165
-721.0 0.0977259
-720.0 0.0978947
-719.0 0.0978279
-718.0 0.0975236
-717.0 0.0969747
-716.0 0.0961896
-715.0 0.0951793
-714.0 0.0939383
-713.0 0.0924521
-712.0 0.0907339
-711.0 0.0887994
-710.0 0.0866556
-709.0 0.0843069
-708.0 0.0817351
-707.0 0.07895
-706.0 0.0759876
-705.0 0.0728606
-704.0 0.0695443
-703.0 0.0660376
-702.0 0.0623676
-701.0 0.0585637
-700.0 0.054634
-699.0 0.0505639
-698.0 0.0463471
-697.0 0.0420033
-696.0 0.0376059
-695.0 0.0331415
-694.0 0.0285622
-693.0 0.0238685
-692.0 0.0191278
-691.0 0.0144159
-690.0 0.00968237
-689.0 0.00486774
-688.0 -6.49402e-06
-687.0 -0.00486203
-686.0 -0.00964309
-685.0 -0.0143724
-684.0 -0.0190988
-683.0 -0.023858
-682.0 -0.0285391
-681.0 -0.0330837
-680.0 -0.037515
-679.0 -0.0418969
-678.0 -0.046245
-677.0 -0.0504702
-676.0 -0.0545111
-675.0 -0.0583774
-674.0 -0.0621258
-673.0 -0.0657916
-672.0 -0.0692965
-671.0 -0.0725727
-670.0 -0.075637
-669.0 -0.0785316
-668.0 -0.0812813
-667.0 -0.083841
-666.0 -0.0861489
-665.0 -0.0882178
-664.0 -0.0900623
-663.0 -0.0917157
-662.0 -0.0931475
-661.0 -0.0943232
-660.0 -0.09525
-659.0 -0.0959407
-658.0 -0.0963971
-657.0 -0.0966076
-656.0 -0.0965697
-655.0 -0.0962911
-654.0 -0.0957725
-653.0 -0.0950027
-652.0 -0.0939854
-651.0 -0.0927342
-650.0 -0.0912651
-649.0 -0.0895719
-648.0 -0.0876329
-647.0 -0.0854561
-646.0 -0.0830735
-645.0 -0.0805102
-644.0 -0.0777507
-643.0 -0.0747711
-642.0 -0.071581
-641.0 -0.0682351
-640.0 -0.0647547
-639.0 -0.0611085
-638.0 -0.0572649
-637.0 -0.0532615
-636.0 -0.0491798
-635.0 -0.0450126
-634.0 -0.0406933
-633.0 -0.0362191
-632.0 -0.0316863
-631.0 -0.0271227
-630.0 -0.0224958
-629.0 -0.0177771
-628.0 -0.0129786
-627.0 -0.00817482
-626.0 -0.0034035
-625.0 0.00137583
-624.0 0.00620324
-623.0 0.0110566
-622.0 0.0158559
-621.0 0.0205474
-620.0 0.0251785
-619.0 0.0298299
-618.0 0.0344553
-617.0 0.0389395
-616.0 0.0432788
-615.0 0.0475161
-614.0 0.0516928
-613.0 0.0557753
-612.0 0.0596818
-611.0 0.0634165
-610.0 0.0670002
-609.0 0.0704451
-608.0 0.0737421
-607.0 0.0768388
-606.0 0.0797293
-605.0 0.0824278
-604.0 0.084932
-603.0 0.0872436
-602.0 0.0893406
-601.0 0.0912009
-600.0 0.0928333
-599.0 0.0942469
-598.0 0.0954378
-597.0 0.0963951
-596.0 0.0971107
-595.0 0.0975886
-594.0 0.0978304
-593.0 0.0978343
-592.0 0.0976003
-591.0 0.0971305
-590.0 0.0964253
-589.0 0.0954927
-588.0 0.0943318
-587.0 0.0929392
-586.0 0.0913198
-585.0 0.0894904
-584.0 0.0874592
-583.0 0.0852299
-582.0 0.0827931
-581.0 0.080154
-580.0 0.0773334
-579.0 0.0743471
-578.0 0.0711988
-577.0 0.067892
-576.0 0.0644227
-575.0 0.0608104
-574.0 0.0570813
-573.0 0.05324
-572.0 0.0492785
-571.0 0.0452024
-570.0 0.0410377
-569.0 0.0368067
-568.0 0.0325125
-567.0 0.0281448
-566.0 0.0237266
-565.0 0.0192788
-564.0 0.014822
-563.0 0.0103508
-562.0 0.00585754
-561.0 0.00136143
-560.0 -0.00309338
-559.0 -0.00749825
-558.0 -0.0118811
-557.0 -0.0162354
-556.0 -0.0205228
-555.0 -0.0247162
-554.0 -0.0288098
-553.0 -0.0328273
-552.0 -0.0367727
-551.0 -0.0405994
-550.0 -0.0442779
-549.0 -0.0478078
-548.0 -0.0512161
-547.0 -0.0545035
-546.0 -0.0576321
-545.0 -0.0605803
-544.0 -0.0633394
-543.0 -0.0659269
-542.0 -0.0683446
-541.0 -0.0705748
-540.0 -0.0726029
-539.0 -0.0744187
-538.0 -0.0760266
-537.0 -0.0774365
-536.0 -0.0786403
-535.0 -0.0796219
-534.0 -0.0803805
-533.0 -0.0809205
-532.0 -0.0812417
-531.0 -0.0813446
-530.0 -0.0812245
-529.0 -0.0808854
-528.0 -0.0803286
-527.0 -0.0795604
-526.0 -0.078576
-525.0 -0.0773783
-524.0 -0.075974
-523.0 -0.0743725
-522.0 -0.0725811
-521.0 -0.0705964
-520.0 -0.0684166
-519.0 -0.0660543
-518.0 -0.0635294
-517.0 -0.0608457
-516.0 -0.0580011
-515.0 -0.0549973
-514.0 -0.0518451
-513.0 -0.0485731
-512.0 -0.0451852
-511.0 -0.0416894
-510.0 -0.0380749
-509.0 -0.0343555
-508.0 -0.0305325
-507.0 -0.0266547
-506.0 -0.0227429
-505.0 -0.0187545
-504.0 -0.0146864
-503.0 -0.0105712
-502.0 -0.00645541
-501.0 -0.00235826
-500.0 0.00174864
-499.0 0.00588522
-498.0 0.0100291
-497.0 0.0141346
-496.0 0.0181753
-495.0 0.0221587
-494.0 0.0261048
-493.0 0.0300116
-492.0 0.033837
-491.0 0.0375572
-490.0 0.0411796
-489.0 0.0447
-488.0 0.0481286
-487.0 0.0514253
-486.0 0.0545779
-485.0 0.0575878
-484.0 0.0604528
-483.0 0.063182
-482.0 0.0657343
-481.0 0.068111
-480.0 0.0703082
-479.0 0.0723255
-478.0 0.0741489
-477.0 0.0757801
-476.0 0.0772103
-475.0 0.0784344
-474.0 0.0794501
-473.0 0.0802528
-472.0 0.0808397
-471.0 0.0812088
-470.0 0.0813588
-469.0 0.0812881
-468.0 0.0809962
-467.0 0.0804829
-466.0 0.0797516
-465.0 0.0788028
-464.0 0.0776338
-463.0 0.0762528
-462.0 0.0746621
-461.0 0.0728634
-460.0 0.0708642
-459.0 0.0686726
-458.0 0.0662879
-457.0 0.063709
-456.0 0.0609436
-455.0 0.0580143
-454.0 0.0549275
-453.0 0.051679
-452.0 0.0482716
-451.0 0.0447283
-450.0 0.041058
-449.0 0.0372687
-448.0 0.0333619
-447.0 0.0293358
-446.0 0.025222
-445.0 0.0210302
-444.0 0.0167673
-443.0 0.0124406
-442.0 0.00804608
-441.0 0.00361285
-440.0 -0.000833579
-439.0 -0.00529808
-438.0 -0.00978563
-437.0 -0.0142837
-436.0 -0.0187626
-435.0 -0.0231943
-434.0 -0.0276003
-433.0 -0.0319925
-432.0 -0.0363232
-431.0 -0.0405591
-430.0 -0.0447053
-429.0 -0.048779
-428.0 -0.0527776
-427.0 -0.056655
-426.0 -0.0603982
-425.0 -0.0640126
-424.0 -0.0674975
-423.0 -0.0708405
-422.0 -0.0740216
-421.0 -0.0770248
-420.0 -0.0798515
-419.0 -0.0825046
-418.0 -0.0849822
-417.0 -0.0872641
-416.0 -0.089323
-415.0 -0.091165
-414.0 -0.092803
-413.0 -0.0942312
-412.0 -0.0954305
-411.0 -0.0963952
-410.0 -0.0971269
-409.0 -0.0976321
-408.0 -0.097898
-407.0 -0.0979275
-406.0 -0.0977205
-405.0 -0.0972742
-404.0 -0.0965927
-403.0 -0.0956719
-402.0 -0.0945154
-401.0 -0.0931345
-400.0 -0.0915272
-399.0 -0.0896982
-398.0 -0.0876359
-397.0 -0.0853586
-396.0 -0.0828869
-395.0 -0.0802242
-394.0 -0.0773551
-393.0 -0.074283
-392.0 -0.0710321
-391.0 -0.0676148
-390.0 -0.0640476
-389.0 -0.0603272
-388.0 -0.0564435
-387.0 -0.0524227
-386.0 -0.0482785
-385.0 -0.0440273
-384.0 -0.0396816
-383.0 -0.035225
-382.0 -0.0306633
-381.0 -0.0260525
-380.0 -0.0213989
-379.0 -0.0167
-378.0 -0.0119171
-377.0 -0.00710849
-376.0 -0.0023163
-375.0 0.00247192
-374.0 0.0072827
-373.0 0.0120827
-372.0 0.0168417
-371.0 0.0215446
-370.0 0.0261842
-369.0 0.0307717
-368.0 0.0353061
-367.0 0.0397549
-366.0 0.0440884
-365.0 0.0482915
-364.0 0.0523708
-363.0 0.0563537
-362.0 0.0602207
-361.0 0.0639181
-360.0 0.0674259
-359.0 0.0707635
-358.0 0.0739602
-357.0 0.076988
-356.0 0.0797921
-355.0 0.082373
-354.0 0.0847726
-353.0 0.0869824
-352.0 0.0889555
-351.0 0.090691
-350.0 0.0921949
