-1496.0 0.127954
-1495.0 0.163799
-1494.0 0.200821
-1493.0 0.239167
-1492.0 0.279028
-1491.0 0.320676
-1490.0 0.364379
-1489.0 0.410483
-1488.0 0.459227
-1487.0 0.510661
-1486.0 0.564794
-1485.0 0.621622
-1484.0 0.681066
-1483.0 0.742771
-1482.0 0.805885
-1481.0 0.869404
-1480.0 0.931975
-1479.0 0.991632
-1478.0 1.04676
-1477.0 1.09582
-1476.0 1.1375
-1475.0 1.17112
-1474.0 1.19695
-1473.0 1.21585
-1472.0 1.22896
-1471.0 1.23733
-1470.0 1.24183
-1469.0 1.24299
-1468.0 1.24094
-1467.0 1.23547
-1466.0 1.22596
-1465.0 1.2115
-1464.0 1.19095
-1463.0 1.1632
-1462.0 1.12758
-1461.0 1.08403
-1460.0 1.03313
-1459.0 0.976238
-1458.0 0.915212
-1457.0 0.851909
-1456.0 0.787971
-1455.0 0.725057
-1454.0 0.663917
-1453.0 0.605138
-1452.0 0.549015
-1451.0 0.496005
-1450.0 0.446331
-1449.0 0.399591
-1448.0 0.355191
-1447.0 0.313122
-1446.0 0.273235
-1445.0 0.235347
-1444.0 0.19918
-1443.0 0.164366
-1442.0 0.13052
-1441.0 0.097477
-1440.0 0.0650736
-1439.0 0.033157
-1438.0 0.0015549
-1437.0 -0.030081
-1436.0 -0.061917
-1435.0 -0.0940589
-1434.0 -0.126782
-1433.0 -0.160343
-1432.0 -0.195093
-1431.0 -0.231103
-1430.0 -0.268443
-1429.0 -0.307559
-1428.0 -0.348877
-1427.0 -0.392618
-1426.0 -0.438965
-1425.0 -0.48812
-1424.0 -0.540213
-1423.0 -0.595351
-1422.0 -0.653415
-1421.0 -0.714215
-1420.0 -0.777089
-1419.0 -0.841082
-1418.0 -0.904802
-1417.0 -0.966798
-1416.0 -1.02518
-1415.0 -1.07804
-1414.0 -1.12394
-1413.0 -1.16192
-1412.0 -1.19181
-1411.0 -1.21419
-1410.0 -1.23018
-1409.0 -1.24092
-1408.0 -1.24735
-1407.0 -1.25018
-1406.0 -1.24978
-1405.0 -1.24609
-1404.0 -1.23864
-1403.0 -1.22659
-1402.0 -1.20901
-1401.0 -1.18481
-1400.0 -1.153
-1399.0 -1.11321
-1398.0 -1.06556
-1397.0 -1.0112
-1396.0 -0.952031
-1395.0 -0.889865
-1394.0 -0.826411
-1393.0 -0.762937
-1392.0 -0.700572
-1391.0 -0.640214
-1390.0 -0.582424
-1389.0 -0.527407
-1388.0 -0.475217
-1387.0 -0.425828
-1386.0 -0.379088
-1385.0 -0.334714
-1384.0 -0.292371
-1383.0 -0.251939
-1382.0 -0.213194
-1381.0 -0.175834
-1380.0 -0.139597
-1379.0 -0.104318
-1378.0 -0.0697073
-1377.0 -0.0354859
-1376.0 -0.00153335
-1375.0 0.0324054
-1374.0 0.0665159
-1373.0 0.101015
-1372.0 0.136033
-1371.0 0.171898
-1370.0 0.208872
-1369.0 0.247218
-1368.0 0.287186
-1367.0 0.3289
-1366.0 0.372756
-1365.0 0.418976
-1364.0 0.467793
-1363.0 0.519522
-1362.0 0.574224
-1361.0 0.632116
-1360.0 0.693292
-1359.0 0.757364
-1358.0 0.82383
-1357.0 0.891935
-1356.0 0.960611
-1355.0 1.02838
-1354.0 1.09347
-1353.0 1.15391
-1352.0 1.20769
-1351.0 1.25336
-1350.0 1.29026
-1349.0 1.31878
-1348.0 1.33977
-1347.0 1.35436
-1346.0 1.36375
-1345.0 1.36889
-1344.0 1.37038
-1343.0 1.3684
-1342.0 1.36268
-1341.0 1.3526
-1340.0 1.33723
-1339.0 1.31532
-1338.0 1.2855
-1337.0 1.24699
-1336.0 1.19993
-1335.0 1.14509
-1334.0 1.0837
-1333.0 1.01737
-1332.0 0.948214
-1331.0 0.878458
-1330.0 0.809881
-1329.0 0.743122
-1328.0 0.678799
-1327.0 0.617158
-1326.0 0.558632
-1325.0 0.503364
-1324.0 0.451376
-1323.0 0.402216
-1322.0 0.355582
-1321.0 0.311117
-1320.0 0.268646
-1319.0 0.227996
-1318.0 0.188875
-1317.0 0.150924
-1316.0 0.113947
-1315.0 0.0777235
-1314.0 0.0418756
-1313.0 0.00618178
-1312.0 -0.0294475
-1311.0 -0.0652006
-1310.0 -0.101411
-1309.0 -0.138406
-1308.0 -0.176293
-1307.0 -0.215214
-1306.0 -0.255587
-1305.0 -0.297731
-1304.0 -0.341843
-1303.0 -0.38832
-1302.0 -0.437336
-1301.0 -0.489114
-1300.0 -0.543859
-1299.0 -0.601843
-1298.0 -0.663194
-1297.0 -0.727621
-1296.0 -0.794738
-1295.0 -0.863968
-1294.0 -0.934377
-1293.0 -1.00481
-1292.0 -1.0735
-1291.0 -1.13802
-1290.0 -1.19643
-1289.0 -1.24725
-1288.0 -1.28945
-1287.0 -1.32284
-1286.0 -1.34797
-1285.0 -1.36589
-1284.0 -1.37799
-1283.0 -1.38535
-1282.0 -1.38872
-1281.0 -1.38849
-1280.0 -1.38469
-1279.0 -1.37685
-1278.0 -1.3641
-1277.0 -1.34523
-1276.0 -1.31898
-1275.0 -1.28447
-1274.0 -1.24112
-1273.0 -1.18918
-1272.0 -1.12957
-1271.0 -1.06412
-1270.0 -0.995145
-1269.0 -0.924981
-1268.0 -0.855025
-1267.0 -0.785816
-1266.0 -0.718672
-1265.0 -0.654891
-1264.0 -0.594737
-1263.0 -0.537655
-1262.0 -0.483349
-1261.0 -0.431877
-1260.0 -0.38344
-1259.0 -0.33797
-1258.0 -0.294715
-1257.0 -0.25305
-1256.0 -0.212876
-1255.0 -0.174185
-1254.0 -0.136837
-1253.0 -0.10041
-1252.0 -0.0644054
-1251.0 -0.0286815
-1250.0 0.00685628
-1249.0 0.042259
-1248.0 0.0779003
-1247.0 0.114154
-1246.0 0.151381
-1245.0 0.189617
-1244.0 0.228922
-1243.0 0.269651
-1242.0 0.312322
-1241.0 0.357229
-1240.0 0.404384
-1239.0 0.454026
-1238.0 0.506534
-1237.0 0.56225
-1236.0 0.621134
-1235.0 0.683046
-1234.0 0.747892
-1233.0 0.815161
-1232.0 0.884029
-1231.0 0.953394
-1230.0 1.02176
-1229.0 1.08733
-1228.0 1.14797
-1227.0 1.20185
-1226.0 1.24767
-1225.0 1.28489
-1224.0 1.3135
-1223.0 1.3344
-1222.0 1.34895
-1221.0 1.35838
-1220.0 1.36359
-1219.0 1.36511
-1218.0 1.36314
-1217.0 1.35751
-1216.0 1.34758
-1215.0 1.33228
-1214.0 1.31037
-1213.0 1.28065
-1212.0 1.24264
-1211.0 1.19625
-1210.0 1.14184
-1209.0 1.08077
-1208.0 1.01511
-1207.0 0.947294
-1206.0 0.879118
-1205.0 0.81158
-1204.0 0.745493
-1203.0 0.681588
-1202.0 0.620855
-1201.0 0.563712
-1200.0 0.509877
-1199.0 0.458675
-1198.0 0.409931
-1197.0 0.363983
-1196.0 0.320657
-1195.0 0.279498
-1194.0 0.239955
-1193.0 0.201697
-1192.0 0.164788
-1191.0 0.129137
-1190.0 0.0944312
-1189.0 0.0601417
-1188.0 0.026055
-1187.0 -0.00782411
-1186.0 -0.0415835
-1185.0 -0.0755114
-1184.0 -0.110055
-1183.0 -0.145525
-1182.0 -0.181899
-1181.0 -0.219244
-1180.0 -0.257982
-1179.0 -0.298543
-1178.0 -0.341201
-1177.0 -0.386031
-1176.0 -0.433171
-1175.0 -0.482775
-1174.0 -0.535274
-1173.0 -0.590849
-1172.0 -0.649351
-1171.0 -0.710017
-1170.0 -0.772357
-1169.0 -0.835674
-1168.0 -0.899113
-1167.0 -0.961065
-1166.0 -1.0192
-1165.0 -1.0716
-1164.0 -1.11715
-1163.0 -1.15524
-1162.0 -1.18544
-1161.0 -1.20799
-1160.0 -1.22397
-1159.0 -1.23473
-1158.0 -1.24124
-1157.0 -1.24415
-1156.0 -1.24385
-1155.0 -1.24034
-1154.0 -1.2332
-1153.0 -1.22161
-1152.0 -1.20459
-1151.0 -1.18109
-1150.0 -1.15005
-1149.0 -1.11081
-1148.0 -1.0637
-1147.0 -1.00984
-1146.0 -0.950991
-1145.0 -0.888919
-1144.0 -0.825102
-1143.0 -0.761055
-1142.0 -0.69835
-1141.0 -0.638361
-1140.0 -0.581324
-1139.0 -0.526788
-1138.0 -0.474698
-1137.0 -0.425979
-1136.0 -0.38068
-1135.0 -0.337914
-1134.0 -0.296877
-1133.0 -0.257664
-1132.0 -0.22058
-1131.0 -0.185286
-1130.0 -0.151066
-1129.0 -0.117468
-1128.0 -0.0846929
-1127.0 -0.0527315
-1126.0 -0.0212639
-1125.0 0.0102445
-1124.0 0.0421285
-1123.0 0.0741717
-1122.0 0.106389
-1121.0 0.139112
-1120.0 0.173051
-1119.0 0.208472
-1118.0 0.24526
-1117.0 0.283226
-1116.0 0.322841
-1115.0 0.365045
-1114.0 0.410183
-1113.0 0.457991
-1112.0 0.508169
-1111.0 0.561041
-1110.0 0.617492
-1109.0 0.677457
-1108.0 0.739594
-1107.0 0.802603
-1106.0 0.865982
-1105.0 0.92922
-1104.0 0.990428
-1103.0 1.04681
-1102.0 1.09625
-1101.0 1.13805
-1100.0 1.1723
-1099.0 1.19898
-1098.0 1.2184
-1097.0 1.23173
-1096.0 1.24038
-1095.0 1.24522
-1094.0 1.24669
-1093.0 1.24493
-1092.0 1.23979
-1091.0 1.23066
-1090.0 1.21654
-1089.0 1.19622
-1088.0 1.16862
-1087.0 1.13335
-1086.0 1.09031
-1085.0 1.0398
-1084.0 0.982921
-1083.0 0.921817
-1082.0 0.858756
-1081.0 0.795156
-1080.0 0.731898
-1079.0 0.669942
-1078.0 0.610386
-1077.0 0.553894
-1076.0 0.500231
-1075.0 0.449132
-1074.0 0.400609
-1073.0 0.354745
-1072.0 0.311357
-1071.0 0.269993
-1070.0 0.230306
-1069.0 0.192132
-1068.0 0.155247
-1067.0 0.119458
-1066.0 0.0844998
-1065.0 0.0500692
-1064.0 0.0159838
-1063.0 -0.0179613
-1062.0 -0.0518301
-1061.0 -0.0860783
-1060.0 -0.120992
-1059.0 -0.156697
-1058.0 -0.193108
-1057.0 -0.230549
-1056.0 -0.269642
-1055.0 -0.310651
-1054.0 -0.353617
-1053.0 -0.398637
-1052.0 -0.446047
-1051.0 -0.496302
-1050.0 -0.549765
-1049.0 -0.606498
-1048.0 -0.666206
-1047.0 -0.728945
-1046.0 -0.794465
-1045.0 -0.862374
-1044.0 -0.931533
-1043.0 -1.00041
-1042.0 -1.06763
-1041.0 -1.13104
-1040.0 -1.18885
-1039.0 -1.23918
-1038.0 -1.28088
-1037.0 -1.31381
-1036.0 -1.33865
-1035.0 -1.35643
-1034.0 -1.36835
-1033.0 -1.37555
-1032.0 -1.37884
-1031.0 -1.37859
-1030.0 -1.37477
-1029.0 -1.36694
-1028.0 -1.35419
-1027.0 -1.33547
-1026.0 -1.3096
-1025.0 -1.27535
-1024.0 -1.23208
-1023.0 -1.18024
-1022.0 -1.12118
-1021.0 -1.0567
-1020.0 -0.988407
-1019.0 -0.918279
-1018.0 -0.848258
-1017.0 -0.779567
-1016.0 -0.713111
-1015.0 -0.649745
-1014.0 -0.589537
-1013.0 -0.532158
-1012.0 -0.477836
-1011.0 -0.426686
-1010.0 -0.378527
-1009.0 -0.332656
-1008.0 -0.288611
-1007.0 -0.246545
-1006.0 -0.20641
-1005.0 -0.167756
-1004.0 -0.12997
-1003.0 -0.0928481
-1002.0 -0.0564191
-1001.0 -0.0205484
-1000.0 0.0151133
-999.0 0.0509674
-998.0 0.0872469
-997.0 0.124123
-996.0 0.161664
-995.0 0.200103
-994.0 0.239758
-993.0 0.281212
-992.0 0.324745
-991.0 0.370102
-990.0 0.417496
-989.0 0.467693
-988.0 0.521444
-987.0 0.578505
-986.0 0.638072
-985.0 0.70045
-984.0 0.766113
-983.0 0.835206
-982.0 0.906099
-981.0 0.976992
-980.0 1.0464
-979.0 1.11328
-978.0 1.17596
-977.0 1.23181
-976.0 1.27888
-975.0 1.3167
-974.0 1.34597
-973.0 1.36768
-972.0 1.38279
-971.0 1.39242
-970.0 1.39767
-969.0 1.39923
-968.0 1.39725
-967.0 1.39146
-966.0 1.38124
-965.0 1.36568
-964.0 1.3435
-963.0 1.31315
-962.0 1.27394
-961.0 1.22589
-960.0 1.16984
-959.0 1.10723
-958.0 1.03944
-957.0 0.968669
-956.0 0.89736
-955.0 0.827357
-954.0 0.759337
-953.0 0.693435
-952.0 0.630308
-951.0 0.570819
-950.0 0.515061
-949.0 0.462368
-948.0 0.412259
-947.0 0.364731
-946.0 0.31972
-945.0 0.277055
-944.0 0.23634
-943.0 0.196977
-942.0 0.158582
-941.0 0.121255
-940.0 0.0849936
-939.0 0.0493839
-938.0 0.0138587
-937.0 -0.0218616
-936.0 -0.0577297
-935.0 -0.0936959
-934.0 -0.130138
-933.0 -0.16767
-932.0 -0.206595
-931.0 -0.246754
-930.0 -0.288244
-929.0 -0.331628
-928.0 -0.377526
-927.0 -0.425974
-926.0 -0.476988
-925.0 -0.530792
-924.0 -0.587541
-923.0 -0.647691
-922.0 -0.711137
-921.0 -0.776983
-920.0 -0.844492
-919.0 -0.912994
-918.0 -0.981961
-917.0 -1.04941
-916.0 -1.11255
-915.0 -1.16911
-914.0 -1.21859
-913.0 -1.26026
-912.0 -1.29305
-911.0 -1.31751
-910.0 -1.33492
-909.0 -1.34669
-908.0 -1.35391
-907.0 -1.35722
-906.0 -1.35703
-905.0 -1.35339
-904.0 -1.34586
-903.0 -1.33355
-902.0 -1.31529
-901.0 -1.29012
-900.0 -1.25714
-899.0 -1.21531
-898.0 -1.16457
-897.0 -1.10666
-896.0 -1.04386
-895.0 -0.97781
-894.0 -0.909582
-893.0 -0.840747
-892.0 -0.773547
-891.0 -0.709214
-890.0 -0.647806
-889.0 -0.588942
-888.0 -0.532971
-887.0 -0.480271
-886.0 -0.430879
-885.0 -0.384252
-884.0 -0.339942
-883.0 -0.297602
-882.0 -0.257211
-881.0 -0.218724
-880.0 -0.181908
-879.0 -0.146038
-878.0 -0.110654
-877.0 -0.0761369
-876.0 -0.0424433
-875.0 -0.00901291
-874.0 0.0246436
-873.0 0.0586307
-872.0 0.0927946
-871.0 0.12733
-870.0 0.162786
-869.0 0.199493
-868.0 0.237589
-867.0 0.27713
-866.0 0.318232
-865.0 0.361514
-864.0 0.407256
-863.0 0.455435
-862.0 0.506286
-861.0 0.559893
-860.0 0.616345
-859.0 0.675289
-858.0 0.736597
-857.0 0.799435
-856.0 0.862505
-855.0 0.924789
-854.0 0.984657
-853.0 1.04023
-852.0 1.08953
-851.0 1.13137
-850.0 1.16545
-849.0 1.19177
-848.0 1.21101
-847.0 1.22437
-846.0 1.23298
-845.0 1.23767
-844.0 1.23899
-843.0 1.23711
-842.0 1.23184
-841.0 1.22255
-840.0 1.20833
-839.0 1.18811
-838.0 1.16085
-837.0 1.12586
-836.0 1.08284
-835.0 1.03221
-834.0 0.975603
-833.0 0.915162
-832.0 0.852679
-831.0 0.78903
-830.0 0.725931
-829.0 0.66498
-828.0 0.60672
-827.0 0.550953
-826.0 0.497979
-825.0 0.448167
-824.0 0.40147
-823.0 0.357441
-822.0 0.315643
-821.0 0.275879
-820.0 0.238039
-819.0 0.201955
-818.0 0.167245
-817.0 0.13353
-816.0 0.100612
-815.0 0.0683302
-814.0 0.0366574
-813.0 0.00534336
-812.0 -0.0261323
-811.0 -0.05806
-810.0 -0.0901868
-809.0 -0.122492
-808.0 -0.155585
-807.0 -0.190204
-806.0 -0.226265
-805.0 -0.263393
-804.0 -0.302006
-803.0 -0.342791
-802.0 -0.386241
-801.0 -0.432305
-800.0 -0.481049
-799.0 -0.532448
-798.0 -0.586821
-797.0 -0.644405
-796.0 -0.70488
-795.0 -0.767428
-794.0 -0.830831
-793.0 -0.894012
-792.0 -0.955933
-791.0 -1.0148
-790.0 -1.06824
-789.0 -1.11453
-788.0 -1.15319
-787.0 -1.18407
-786.0 -1.20736
-785.0 -1.22396
-784.0 -1.23519
-783.0 -1.24209
-782.0 -1.24531
-781.0 -1.24521
-780.0 -1.24181
-779.0 -1.23472
-778.0 -1.22313
-777.0 -1.20597
-776.0 -1.18212
-775.0 -1.15078
-774.0 -1.11162
-773.0 -1.06476
-772.0 -1.01093
-771.0 -0.952139
-770.0 -0.890737
-769.0 -0.827933
-768.0 -0.764476
-767.0 -0.702112
-766.0 -0.642522
-765.0 -0.585578
-764.0 -0.530696
-763.0 -0.478105
-762.0 -0.428755
-761.0 -0.382593
-760.0 -0.338596
-759.0 -0.296063
-758.0 -0.255463
-757.0 -0.216938
-756.0 -0.180023
-755.0 -0.144029
-754.0 -0.108569
-753.0 -0.0737492
-752.0 -0.0397494
-751.0 -0.00628166
-750.0 0.0273356
-749.0 0.0615984
-748.0 0.0963236
-747.0 0.131231
-746.0 0.166662
-745.0 0.203498
-744.0 0.242184
-743.0 0.282389
-742.0 0.323926
-741.0 0.367389
-740.0 0.413771
-739.0 0.463223
-738.0 0.515236
-737.0 0.569951
-736.0 0.628118
-735.0 0.689822
-734.0 0.754522
-733.0 0.821793
-732.0 0.890671
-731.0 0.959852
-730.0 1.02811
-729.0 1.09388
-728.0 1.15498
-727.0 1.20912
-726.0 1.25479
-725.0 1.29177
-724.0 1.32048
-723.0 1.34163
-722.0 1.35627
-721.0 1.36566
-720.0 1.37084
-719.0 1.37238
-718.0 1.37047
-717.0 1.36486
-716.0 1.35491
-715.0 1.33969
-714.0 1.318
-713.0 1.28846
-712.0 1.25007
-711.0 1.20307
-710.0 1.14833
-709.0 1.08694
-708.0 1.02035
-707.0 0.950688
-706.0 0.880827
-705.0 0.812091
-704.0 0.744341
-703.0 0.678795
-702.0 0.616553
-701.0 0.557891
-700.0 0.502538
-699.0 0.449943
-698.0 0.399887
-697.0 0.352441
-696.0 0.307787
-695.0 0.26544
-694.0 0.224556
-693.0 0.184667
-692.0 0.146115
-691.0 0.109151
-690.0 0.0730195
-689.0 0.0368697
-688.0 0.000652434
-687.0 -0.0352453
-686.0 -0.0709487
-685.0 -0.106996
-684.0 -0.144028
-683.0 -0.182441
-682.0 -0.221789
-681.0 -0.262028
-680.0 -0.3037
-679.0 -0.34776
-678.0 -0.394753
-677.0 -0.444022
-676.0 -0.495337
-675.0 -0.549258
-674.0 -0.606808
-673.0 -0.668507
-672.0 -0.733136
-671.0 -0.799423
-670.0 -0.867156
-669.0 -0.936734
-668.0 -1.00692
-667.0 -1.07469
-666.0 -1.13763
-665.0 -1.1943
-664.0 -1.24371
-663.0 -1.28499
-662.0 -1.31753
-661.0 -1.34173
-660.0 -1.35885
-659.0 -1.37039
-658.0 -1.37748
-657.0 -1.38067
-656.0 -1.38032
-655.0 -1.37652
-654.0 -1.3688
-653.0 -1.35613
-652.0 -1.33741
-651.0 -1.3117
-650.0 -1.27828
-649.0 -1.23635
-648.0 -1.18558
-647.0 -1.12734
-646.0 -1.06374
-645.0 -0.996964
-644.0 -0.928543
-643.0 -0.85954
-642.0 -0.791125
-641.0 -0.724985
-640.0 -0.662266
-639.0 -0.602601
-638.0 -0.545326
-637.0 -0.490758
-636.0 -0.439563
-635.0 -0.391503
-634.0 -0.345285
-633.0 -0.300534
-632.0 -0.257781
-631.0 -0.217049
-630.0 -0.177833
-629.0 -0.139405
-628.0 -0.10158
-627.0 -0.0646083
-626.0 -0.0282642
-625.0 0.00774399
-624.0 0.0439061
-623.0 0.0805835
-622.0 0.117769
-621.0 0.1553
-620.0 0.193528
-619.0 0.233125
-618.0 0.274701
-617.0 0.317884
-616.0 0.362553
-615.0 0.409475
-614.0 0.459236
-613.0 0.512018
-612.0 0.567593
-611.0 0.625866
-610.0 0.687218
-609.0 0.751617
-608.0 0.818476
-607.0 0.886644
-606.0 0.954912
-605.0 1.0222
-604.0 1.08673
-603.0 1.14639
-602.0 1.19935
-601.0 1.24404
-600.0 1.28009
-599.0 1.30797
-598.0 1.32853
-597.0 1.34272
-596.0 1.35172
-595.0 1.35657
-594.0 1.35785
-593.0 1.35563
-592.0 1.34965
-591.0 1.3393
-590.0 1.32359
-589.0 1.30141
-588.0 1.27146
-587.0 1.23275
-586.0 1.18545
-585.0 1.13083
-584.0 1.07034
-583.0 1.00524
-582.0 0.937202
-581.0 0.868558
-580.0 0.801192
-579.0 0.736023
-578.0 0.673032
-577.0 0.612731
-576.0 0.555542
-575.0 0.501809
-574.0 0.451181
-573.0 0.403159
-572.0 0.357581
-571.0 0.314244
-570.0 0.272941
-569.0 0.233618
-568.0 0.195856
-567.0 0.159066
-566.0 0.123172
-565.0 0.0882582
-564.0 0.0542026
-563.0 0.0203816
-562.0 -0.0136763
-561.0 -0.0477603
-560.0 -0.0819237
-559.0 -0.116451
-558.0 -0.151747
-557.0 -0.188211
-556.0 -0.225873
-555.0 -0.264869
-554.0 -0.305247
-553.0 -0.347659
-552.0 -0.392522
-551.0 -0.439863
-550.0 -0.489772
-549.0 -0.542058
-548.0 -0.596992
-547.0 -0.655033
-546.0 -0.715618
-545.0 -0.777683
-544.0 -0.840459
-543.0 -0.903094
-542.0 -0.964041
-541.0 -1.02143
-540.0 -1.07327
-539.0 -1.11812
-538.0 -1.15526
-537.0 -1.18458
-536.0 -1.20665
-535.0 -1.22236
-534.0 -1.23282
-533.0 -1.23905
-532.0 -1.24174
-531.0 -1.24122
-530.0 -1.23744
-529.0 -1.22998
-528.0 -1.21803
-527.0 -1.20053
-526.0 -1.17638
-525.0 -1.14477
-524.0 -1.10524
-523.0 -1.05792
-522.0 -1.00383
-521.0 -0.944678
-520.0 -0.882403
-519.0 -0.818886
-518.0 -0.755586
-517.0 -0.693448
-516.0 -0.63352
-515.0 -0.576316
-514.0 -0.522155
-513.0 -0.471129
-512.0 -0.422961
-511.0 -0.377421
-510.0 -0.334405
-509.0 -0.293771
-508.0 -0.25519
-507.0 -0.218257
-506.0 -0.182771
-505.0 -0.148583
-504.0 -0.115252
-503.0 -0.0825719
-502.0 -0.0504785
-501.0 -0.0188893
-500.0 0.0126401
-499.0 0.0443304
-498.0 0.0763699
-497.0 0.108826
-496.0 0.141956
-495.0 0.175985
-494.0 0.211119
-493.0 0.247667
-492.0 0.286016
-491.0 0.326451
-490.0 0.368881
-489.0 0.413528
-488.0 0.461048
-487.0 0.511743
-486.0 0.565359
-485.0 0.621764
-484.0 0.681041
-483.0 0.742778
-482.0 0.805937
-481.0 0.869499
-480.0 0.932388
-479.0 0.992617
-478.0 1.04798
-477.0 1.09692
-476.0 1.13859
-475.0 1.17232
-474.0 1.19818
-473.0 1.21708
-472.0 1.23023
-471.0 1.23869
-470.0 1.24327
-469.0 1.24448
-468.0 1.24247
-467.0 1.23698
-466.0 1.22738
-465.0 1.21277
-464.0 1.19194
-463.0 1.16388
-462.0 1.12793
-461.0 1.0842
-460.0 1.03323
-459.0 0.976251
-458.0 0.915265
-457.0 0.852124
-456.0 0.788285
-455.0 0.725155
-454.0 0.663943
-453.0 0.605069
-452.0 0.54847
-451.0 0.494596
-450.0 0.443867
-449.0 0.396022
-448.0 0.350554
-447.0 0.307102
-446.0 0.26574
-445.0 0.226285
-444.0 0.18843
-443.0 0.151858
-442.0 0.116168
-441.0 0.0812871
-440.0 0.0469716
-439.0 0.0130769
-438.0 -0.0207054
-437.0 -0.0545682
-436.0 -0.0888101
-435.0 -0.123583
-434.0 -0.158915
-433.0 -0.195215
-432.0 -0.232874
-431.0 -0.272035
-430.0 -0.312824
-429.0 -0.355484
-428.0 -0.400376
-427.0 -0.447953
-426.0 -0.498252
-425.0 -0.551388
-424.0 -0.607423
-423.0 -0.666694
-422.0 -0.729089
-421.0 -0.79399
-420.0 -0.860943
-419.0 -0.928828
-418.0 -0.99665
-417.0 -1.06274
-416.0 -1.12486
-415.0 -1.18082
-414.0 -1.22943
-413.0 -1.2701
-412.0 -1.30221
-411.0 -1.32614
-410.0 -1.34321
-409.0 -1.35477
-408.0 -1.36172
-407.0 -1.36474
-406.0 -1.36427
-405.0 -1.36025
-404.0 -1.35216
-403.0 -1.33915
-402.0 -1.32014
-401.0 -1.29394
-400.0 -1.25959
-399.0 -1.2164
-398.0 -1.16441
-397.0 -1.10508
-396.0 -1.0407
-395.0 -0.973213
-394.0 -0.90381
-393.0 -0.833889
-392.0 -0.765202
-391.0 -0.699386
-390.0 -0.636842
-389.0 -0.576989
-388.0 -0.519709
-387.0 -0.465759
-386.0 -0.415186
-385.0 -0.367312
-384.0 -0.321728
-383.0 -0.278203
-382.0 -0.236565
-381.0 -0.196594
-380.0 -0.157999
-379.0 -0.120538
-378.0 -0.08373
-377.0 -0.0473987
-376.0 -0.0115675
-375.0 0.023932
-374.0 0.0596305
-373.0 0.0958225
-372.0 0.132645
-371.0 0.170045
-370.0 0.20842
-369.0 0.248108
-368.0 0.289446
-367.0 0.332676
-366.0 0.377969
-365.0 0.425494
-364.0 0.475547
-363.0 0.52848
-362.0 0.584697
-361.0 0.644369
-360.0 0.706942
-359.0 0.771959
-358.0 0.83967
-357.0 0.909489
-356.0 0.979675
-355.0 1.04832
-354.0 1.11385
-353.0 1.17482
-352.0 1.22899
-351.0 1.27462
-350.0 1.31133
-349.0 1.33966
-348.0 1.3605
-347.0 1.3749
-346.0 1.38411
-345.0 1.38907
-344.0 1.39037
-343.0 1.38817
-342.0 1.38214
-341.0 1.3717
-340.0 1.35593
-339.0 1.3335
-338.0 1.30294
-337.0 1.26346
-336.0 1.21563
-335.0 1.16043
-334.0 1.09825
-333.0 1.03064
-332.0 0.960764
-331.0 0.891017
-330.0 0.822199
-329.0 0.754584
-328.0 0.689002
-327.0 0.626819
-326.0 0.568513
-325.0 0.513407
-324.0 0.461024
-323.0 0.411121
-322.0 0.364007
-321.0 0.319574
-320.0 0.27743
-319.0 0.236787
-318.0 0.197261
-317.0 0.158937
-316.0 0.122049
-315.0 0.0860663
-314.0 0.0502143
-313.0 0.0142217
-312.0 -0.0215687
-311.0 -0.0570615
-310.0 -0.0929367
-309.0 -0.12997
-308.0 -0.168343
-307.0 -0.207583
-306.0 -0.247757
-305.0 -0.289519
-304.0 -0.333727
-303.0 -0.380717
-302.0 -0.430036
-301.0 -0.48159
-300.0 -0.535842
-299.0 -0.593607
-298.0 -0.655342
-297.0 -0.720094
-296.0 -0.786607
-295.0 -0.854702
-294.0 -0.924352
-293.0 -0.994854
-292.0 -1.06259
-291.0 -1.12552
-290.0 -1.18233
-289.0 -1.23215
-288.0 -1.2737
-287.0 -1.30623
-286.0 -1.33038
-285.0 -1.34755
-284.0 -1.35919
-283.0 -1.36626
-282.0 -1.36936
-281.0 -1.36894
-280.0 -1.36504
-279.0 -1.35709
-278.0 -1.34406
-277.0 -1.32513
-276.0 -1.29947
-275.0 -1.26569
-274.0 -1.22255
-273.0 -1.1707
-272.0 -1.1124
-271.0 -1.04937
-270.0 -0.982735
-269.0 -0.913553
-268.0 -0.844253
-267.0 -0.777207
-266.0 -0.712925
-265.0 -0.651426
-264.0 -0.592283
-263.0 -0.535856
-262.0 -0.483264
-261.0 -0.434312
-260.0 -0.387897
-259.0 -0.343018
-258.0 -0.300287
-257.0 -0.260232
-256.0 -0.222289
-255.0 -0.185203
-254.0 -0.148633
-253.0 -0.113241
-252.0 -0.0790225
-251.0 -0.0454139
-250.0 -0.0117169
-249.0 0.0223981
-248.0 0.0565552
-247.0 0.0906933
-246.0 0.125312
-245.0 0.160957
-244.0 0.198031
-243.0 0.23661
-242.0 0.276554
-241.0 0.317806
-240.0 0.361138
-239.0 0.407419
-238.0 0.456804
-237.0 0.508378
-236.0 0.562027
-235.0 0.618674
-234.0 0.67894
-233.0 0.741389
-232.0 0.804434
-231.0 0.867429
-230.0 0.929834
-229.0 0.990079
-228.0 1.04565
-227.0 1.09449
-226.0 1.13567
-225.0 1.16908
-224.0 1.19497
-223.0 1.21389
-222.0 1.22691
-221.0 1.23514
-220.0 1.23954
