-1496.5 0.0369174
-1495.5 0.0528951
-1494.5 0.0687081
-1493.5 0.0843716
-1492.5 0.0998763
-1491.5 0.115174
-1490.5 0.130233
-1489.5 0.145034
-1488.5 0.159553
-1487.5 0.173672
-1486.5 0.187351
-1485.5 0.200655
-1484.5 0.213549
-1483.5 0.225914
-1482.5 0.237682
-1481.5 0.248799
-1480.5 0.259276
-1479.5 0.269125
-1478.5 0.27828
-1477.5 0.286644
-1476.5 0.294179
-1475.5 0.300883
-1474.5 0.306767
-1473.5 0.311802
-1472.5 0.315922
-1471.5 0.319115
-1470.5 0.321385
-1469.5 0.322736
-1468.5 0.323159
-1467.5 0.322641
-1466.5 0.321191
-1465.5 0.31883
-1464.5 0.315572
-1463.5 0.311416
-1462.5 0.306351
-1461.5 0.300422
-1460.5 0.293699
-1459.5 0.286219
-1458.5 0.277991
-1457.5 0.268986
-1456.5 0.259252
-1455.5 0.248902
-1454.5 0.238001
-1453.5 0.226554
-1452.5 0.214577
-1451.5 0.202079
-1450.5 0.189166
-1449.5 0.175936
-1448.5 0.162397
-1447.5 0.148539
-1446.5 0.134345
-1445.5 0.119875
-1444.5 0.105279
-1443.5 0.0906306
-1442.5 0.0758233
-1441.5 0.060785
-1440.5 0.045612
-1439.5 0.0304738
-1438.5 0.0153557
-1437.5 0.00015858
-1436.5 -0.0150956
-1435.5 -0.0303188
-1434.5 -0.0454654
-1433.5 -0.0605198
-1432.5 -0.0755296
-1431.5 -0.0904756
-1430.5 -0.105262
-1429.5 -0.119851
-1428.5 -0.134255
-1427.5 -0.14845
-1426.5 -0.162381
-1425.5 -0.176048
-1424.5 -0.18941
-1423.5 -0.202359
-1422.5 -0.214863
-1421.5 -0.226922
-1420.5 -0.238492
-1419.5 -0.24952
-1418.5 -0.259954
-1417.5 -0.269766
-1416.5 -0.278896
-1415.5 -0.287271
-1414.5 -0.294904
-1413.5 -0.301767
-1412.5 -0.30783
-1411.5 -0.313029
-1410.5 -0.317339
-1409.5 -0.320754
-1408.5 -0.323276
-1407.5 -0.324879
-1406.5 -0.325545
-1405.5 -0.325279
-1404.5 -0.324081
-1403.5 -0.321943
-1402.5 -0.31887
-1401.5 -0.314889
-1400.5 -0.310016
-1399.5 -0.304266
-1398.5 -0.297662
-1397.5 -0.290212
-1396.5 -0.281947
-1395.5 -0.272916
-1394.5 -0.263161
-1393.5 -0.252723
-1392.5 -0.241633
-1391.5 -0.229922
-1390.5 -0.217618
-1389.5 -0.204793
-1388.5 -0.191506
-1387.5 -0.177788
-1386.5 -0.16366
-1385.5 -0.149161
-1384.5 -0.134392
-1383.5 -0.119321
-1382.5 -0.103963
-1381.5 -0.0883986
-1380.5 -0.072694
-1379.5 -0.0568363
-1378.5 -0.0408394
-1377.5 -0.0247
-1376.5 -0.00849302
-1375.5 0.0077431
-1374.5 0.024042
-1373.5 0.0403488
-1372.5 0.0565977
-1371.5 0.0727953
-1370.5 0.0889687
-1369.5 0.105047
-1368.5 0.120985
-1367.5 0.136799
-1366.5 0.152439
-1365.5 0.167861
-1364.5 0.182972
-1363.5 0.197791
-1362.5 0.212318
-1361.5 0.226484
-1360.5 0.240201
-1359.5 0.253409
-1358.5 0.266101
-1357.5 0.278255
-1356.5 0.2898
-1355.5 0.300696
-1354.5 0.310856
-1353.5 0.320259
-1352.5 0.328869
-1351.5 0.336651
-1350.5 0.343578
-1349.5 0.349607
-1348.5 0.354698
-1347.5 0.358841
-1346.5 0.362025
-1345.5 0.364229
-1344.5 0.365439
-1343.5 0.365646
-1342.5 0.364849
-1341.5 0.363044
-1340.5 0.360242
-1339.5 0.356464
-1338.5 0.35171
-1337.5 0.345997
-1336.5 0.33936
-1335.5 0.331817
-1334.5 0.323405
-1333.5 0.314147
-1332.5 0.304076
-1331.5 0.293237
-1330.5 0.281695
-1329.5 0.269496
-1328.5 0.256681
-1327.5 0.243304
-1326.5 0.22935
-1325.5 0.214906
-1324.5 0.200038
-1323.5 0.184793
-1322.5 0.169191
-1321.5 0.15328
-1320.5 0.137127
-1319.5 0.120718
-1318.5 0.104095
-1317.5 0.0873132
-1316.5 0.0704105
-1315.5 0.0534497
-1314.5 0.0364002
-1313.5 0.019255
-1312.5 0.00202704
-1311.5 -0.0151908
-1310.5 -0.0323613
-1309.5 -0.0494224
-1308.5 -0.066452
-1307.5 -0.0834625
-1306.5 -0.100346
-1305.5 -0.117023
-1304.5 -0.133463
-1303.5 -0.149719
-1302.5 -0.165807
-1301.5 -0.181603
-1300.5 -0.196986
-1299.5 -0.211959
-1298.5 -0.226529
-1297.5 -0.240664
-1296.5 -0.254293
-1295.5 -0.267343
-1294.5 -0.279756
-1293.5 -0.291488
-1292.5 -0.302523
-1291.5 -0.312821
-1290.5 -0.322317
-1289.5 -0.330974
-1288.5 -0.338738
-1287.5 -0.345579
-1286.5 -0.351488
-1285.5 -0.356439
-1284.5 -0.360394
-1283.5 -0.363373
-1282.5 -0.365335
-1281.5 -0.366264
-1280.5 -0.366164
-1279.5 -0.365049
-1278.5 -0.362915
-1277.5 -0.359754
-1276.5 -0.355576
-1275.5 -0.350426
-1274.5 -0.344352
-1273.5 -0.337365
-1272.5 -0.329443
-1271.5 -0.320611
-1270.5 -0.310946
-1269.5 -0.300514
-1268.5 -0.289382
-1267.5 -0.277564
-1266.5 -0.265042
-1265.5 -0.251892
-1264.5 -0.238225
-1263.5 -0.224062
-1262.5 -0.209429
-1261.5 -0.194388
-1260.5 -0.178905
-1259.5 -0.16311
-1258.5 -0.147133
-1257.5 -0.130861
-1256.5 -0.114396
-1255.5 -0.0977086
-1254.5 -0.0808651
-1253.5 -0.0639412
-1252.5 -0.0469253
-1251.5 -0.0298079
-1250.5 -0.0126661
-1249.5 0.00446815
-1248.5 0.0216033
-1247.5 0.0387028
-1246.5 0.0557268
-1245.5 0.072677
-1244.5 0.0895223
-1243.5 0.106232
-1242.5 0.122778
-1241.5 0.139117
-1240.5 0.155224
-1239.5 0.17104
-1238.5 0.18652
-1237.5 0.201649
-1236.5 0.216438
-1235.5 0.230778
-1234.5 0.244589
-1233.5 0.257811
-1232.5 0.270466
-1231.5 0.282562
-1230.5 0.293968
-1229.5 0.304586
-1228.5 0.314432
-1227.5 0.323514
-1226.5 0.331755
-1225.5 0.339114
-1224.5 0.345564
-1223.5 0.351054
-1222.5 0.355568
-1221.5 0.359116
-1220.5 0.361698
-1219.5 0.36329
-1218.5 0.363868
-1217.5 0.363437
-1216.5 0.362025
-1215.5 0.359643
-1214.5 0.35626
-1213.5 0.351869
-1212.5 0.346537
-1211.5 0.340348
-1210.5 0.333304
-1209.5 0.325363
-1208.5 0.316563
-1207.5 0.306922
-1206.5 0.296595
-1205.5 0.28568
-1204.5 0.274127
-1203.5 0.261853
-1202.5 0.248929
-1201.5 0.23555
-1200.5 0.221881
-1199.5 0.207831
-1198.5 0.193268
-1197.5 0.178285
-1196.5 0.163051
-1195.5 0.147693
-1194.5 0.132204
-1193.5 0.116488
-1192.5 0.100476
-1191.5 0.0843027
-1190.5 0.0681758
-1189.5 0.0520969
-1188.5 0.035969
-1187.5 0.0196826
-1186.5 0.00338252
-1185.5 -0.0128041
-1184.5 -0.0288002
-1183.5 -0.0447524
-1182.5 -0.060695
-1181.5 -0.0765558
-1180.5 -0.0922097
-1179.5 -0.107591
-1178.5 -0.122707
-1177.5 -0.13766
-1176.5 -0.15241
-1175.5 -0.166781
-1174.5 -0.180677
-1173.5 -0.194125
-1172.5 -0.207232
-1171.5 -0.219913
-1170.5 -0.232022
-1169.5 -0.243493
-1168.5 -0.254315
-1167.5 -0.264528
-1166.5 -0.274072
-1165.5 -0.28284
-1164.5 -0.290801
-1163.5 -0.297963
-1162.5 -0.304326
-1161.5 -0.309839
-1160.5 -0.314437
-1159.5 -0.318113
-1158.5 -0.320887
-1157.5 -0.322753
-1156.5 -0.323683
-1155.5 -0.323672
-1154.5 -0.322739
-1153.5 -0.320884
-1152.5 -0.318092
-1151.5 -0.314397
-1150.5 -0.309859
-1149.5 -0.304461
-1148.5 -0.298177
-1147.5 -0.29104
-1146.5 -0.283168
-1145.5 -0.274647
-1144.5 -0.265416
-1143.5 -0.255397
-1142.5 -0.244714
-1141.5 -0.233555
-1140.5 -0.221974
-1139.5 -0.209848
-1138.5 -0.197105
-1137.5 -0.183966
-1136.5 -0.170619
-1135.5 -0.157062
-1134.5 -0.143129
-1133.5 -0.128803
-1132.5 -0.114205
-1131.5 -0.0995982
-1130.5 -0.0849647
-1129.5 -0.0701375
-1128.5 -0.0550187
-1127.5 -0.0397958
-1126.5 -0.0246332
-1125.5 -0.00960559
-1124.5 0.00545087
-1123.5 0.020711
-1122.5 0.0360194
-1121.5 0.0511303
-1120.5 0.0660296
-1119.5 0.0808537
-1118.5 0.0956941
-1117.5 0.110518
-1116.5 0.125091
-1115.5 0.139281
-1114.5 0.153195
-1113.5 0.166965
-1112.5 0.180593
-1111.5 0.193794
-1110.5 0.206465
-1109.5 0.218659
-1108.5 0.230505
-1107.5 0.241885
-1106.5 0.252677
-1105.5 0.262773
-1104.5 0.272176
-1103.5 0.280942
-1102.5 0.289048
-1101.5 0.296348
-1100.5 0.302792
-1099.5 0.3084
-1098.5 0.313196
-1097.5 0.317132
-1096.5 0.320136
-1095.5 0.322208
-1094.5 0.323369
-1093.5 0.323603
-1092.5 0.322894
-1091.5 0.321252
-1090.5 0.318692
-1089.5 0.315211
-1088.5 0.3108
-1087.5 0.305486
-1086.5 0.299331
-1085.5 0.292342
-1084.5 0.284505
-1083.5 0.275874
-1082.5 0.266484
-1081.5 0.256399
-1080.5 0.245665
-1079.5 0.234272
-1078.5 0.222245
-1077.5 0.209677
-1076.5 0.196622
-1075.5 0.183139
-1074.5 0.169197
-1073.5 0.154844
-1072.5 0.140209
-1071.5 0.125298
-1070.5 0.110086
-1069.5 0.0946195
-1068.5 0.078934
-1067.5 0.0631107
-1066.5 0.0471791
-1065.5 0.0311321
-1064.5 0.0149319
-1063.5 -0.00137579
-1062.5 -0.0176407
-1061.5 -0.033871
-1060.5 -0.0501505
-1059.5 -0.0664933
-1058.5 -0.0827494
-1057.5 -0.0988637
-1056.5 -0.114869
-1055.5 -0.130768
-1054.5 -0.146486
-1053.5 -0.162003
-1052.5 -0.177329
-1051.5 -0.192371
-1050.5 -0.207013
-1049.5 -0.221336
-1048.5 -0.235288
-1047.5 -0.248814
-1046.5 -0.261861
-1045.5 -0.274318
-1044.5 -0.286156
-1043.5 -0.29735
-1042.5 -0.307891
-1041.5 -0.31774
-1040.5 -0.326784
-1039.5 -0.334971
-1038.5 -0.342307
-1037.5 -0.348787
-1036.5 -0.354374
-1035.5 -0.359005
-1034.5 -0.362649
-1033.5 -0.365306
-1032.5 -0.366985
-1031.5 -0.367664
-1030.5 -0.367325
-1029.5 -0.365985
-1028.5 -0.363649
-1027.5 -0.360281
-1026.5 -0.355912
-1025.5 -0.350599
-1024.5 -0.344384
-1023.5 -0.337233
-1022.5 -0.329124
-1021.5 -0.320133
-1020.5 -0.310368
-1019.5 -0.299874
-1018.5 -0.288623
-1017.5 -0.276558
-1016.5 -0.263832
-1015.5 -0.250583
-1014.5 -0.236882
-1013.5 -0.222605
-1012.5 -0.207735
-1011.5 -0.192453
-1010.5 -0.176911
-1009.5 -0.16114
-1008.5 -0.144999
-1007.5 -0.128453
-1006.5 -0.1117
-1005.5 -0.0949346
-1004.5 -0.0780754
-1003.5 -0.0610477
-1002.5 -0.0437621
-1001.5 -0.0264046
-1000.5 -0.00914616
-999.5 0.0079956
-998.5 0.0252267
-997.5 0.0426139
-996.5 0.0599912
-995.5 0.0770583
-994.5 0.0939022
-993.5 0.110682
-992.5 0.127507
-991.5 0.144101
-990.5 0.160312
-989.5 0.176162
-988.5 0.191741
-987.5 0.207073
-986.5 0.222048
-985.5 0.236515
-984.5 0.250377
-983.5 0.263675
-982.5 0.276474
-981.5 0.288721
-980.5 0.30023
-979.5 0.310885
-978.5 0.320746
-977.5 0.329877
-976.5 0.338189
-975.5 0.345565
-974.5 0.351965
-973.5 0.357405
-972.5 0.3619
-971.5 0.365402
-970.5 0.367893
-969.5 0.369354
-968.5 0.369788
-967.5 0.369195
-966.5 0.367575
-965.5 0.364928
-964.5 0.361276
-963.5 0.356638
-962.5 0.351021
-961.5 0.344456
-960.5 0.336966
-959.5 0.328595
-958.5 0.319396
-957.5 0.309364
-956.5 0.298522
-955.5 0.286973
-954.5 0.274784
-953.5 0.261956
-952.5 0.248519
-951.5 0.234532
-950.5 0.220098
-949.5 0.205261
-948.5 0.190004
-947.5 0.174322
-946.5 0.158335
-945.5 0.142121
-944.5 0.125768
-943.5 0.109238
-942.5 0.0924157
-941.5 0.0753836
-940.5 0.0583236
-939.5 0.0413145
-938.5 0.02428
-937.5 0.00710351
-936.5 -0.0101866
-935.5 -0.0273866
-934.5 -0.0444207
-933.5 -0.061367
-932.5 -0.0782978
-931.5 -0.0951986
-930.5 -0.111895
-929.5 -0.128277
-928.5 -0.144397
-927.5 -0.160371
-926.5 -0.17615
-925.5 -0.191565
-924.5 -0.206468
-923.5 -0.220884
-922.5 -0.234919
-921.5 -0.248614
-920.5 -0.26165
-919.5 -0.27395
-918.5 -0.285594
-917.5 -0.296637
-916.5 -0.306982
-915.5 -0.316479
-914.5 -0.325106
-913.5 -0.332881
-912.5 -0.339793
-911.5 -0.345794
-910.5 -0.350843
-909.5 -0.354913
-908.5 -0.357992
-907.5 -0.360099
-906.5 -0.361223
-905.5 -0.361337
-904.5 -0.360457
-903.5 -0.358591
-902.5 -0.35573
-901.5 -0.351905
-900.5 -0.347153
-899.5 -0.34148
-898.5 -0.33488
-897.5 -0.327371
-896.5 -0.319046
-895.5 -0.30999
-894.5 -0.300174
-893.5 -0.289583
-892.5 -0.278288
-891.5 -0.266379
-890.5 -0.253995
-889.5 -0.241098
-888.5 -0.227646
-887.5 -0.213683
-886.5 -0.199381
-885.5 -0.184805
-884.5 -0.169923
-883.5 -0.154705
-882.5 -0.139218
-881.5 -0.123598
-880.5 -0.107915
-879.5 -0.0921031
-878.5 -0.076032
-877.5 -0.0598469
-876.5 -0.0437806
-875.5 -0.0277684
-874.5 -0.0116116
-873.5 0.00456513
-872.5 0.0206397
-871.5 0.0365664
-870.5 0.0524059
-869.5 0.0681883
-868.5 0.0838714
-867.5 0.099374
-866.5 0.114526
-865.5 0.129419
-864.5 0.144213
-863.5 0.158758
-862.5 0.172854
-861.5 0.186441
-860.5 0.199622
-859.5 0.212485
-858.5 0.224864
-857.5 0.23658
-856.5 0.247626
-855.5 0.258104
-854.5 0.268004
-853.5 0.277149
-852.5 0.28545
-851.5 0.29295
-850.5 0.299701
-849.5 0.305639
-848.5 0.310669
-847.5 0.314793
-846.5 0.31801
-845.5 0.320325
-844.5 0.321719
-843.5 0.322183
-842.5 0.321712
-841.5 0.320328
-840.5 0.318032
-839.5 0.314819
-838.5 0.310698
-837.5 0.305727
-836.5 0.299934
-835.5 0.2933
-834.5 0.285856
-833.5 0.277645
-832.5 0.268719
-831.5 0.259149
-830.5 0.248946
-829.5 0.238126
-828.5 0.226719
-827.5 0.214795
-826.5 0.202456
-825.5 0.189695
-824.5 0.176557
-823.5 0.163046
-822.5 0.149233
-821.5 0.135147
-820.5 0.120841
-819.5 0.106358
-818.5 0.0917476
-817.5 0.0769562
-816.5 0.0620082
-815.5 0.0469889
-814.5 0.0319497
-813.5 0.0168848
-812.5 0.00172304
-811.5 -0.0134806
-810.5 -0.0286041
-809.5 -0.043585
-808.5 -0.0585678
-807.5 -0.0735885
-806.5 -0.0884912
-805.5 -0.103175
-804.5 -0.11766
-803.5 -0.132043
-802.5 -0.146271
-801.5 -0.160158
-800.5 -0.173702
-799.5 -0.186983
-798.5 -0.199941
-797.5 -0.212476
-796.5 -0.224534
-795.5 -0.236066
-794.5 -0.247055
-793.5 -0.257518
-792.5 -0.267354
-791.5 -0.276517
-790.5 -0.284926
-789.5 -0.292557
-788.5 -0.299457
-787.5 -0.305586
-786.5 -0.310841
-785.5 -0.315184
-784.5 -0.31866
-783.5 -0.321264
-782.5 -0.322943
-781.5 -0.323682
-780.5 -0.323493
-779.5 -0.322375
-778.5 -0.320326
-777.5 -0.317352
-776.5 -0.313458
-775.5 -0.308683
-774.5 -0.303045
-773.5 -0.296545
-772.5 -0.289165
-771.5 -0.280964
-770.5 -0.272075
-769.5 -0.262499
-768.5 -0.252151
-767.5 -0.241065
-766.5 -0.22941
-765.5 -0.217303
-764.5 -0.204679
-763.5 -0.191464
-762.5 -0.177721
-761.5 -0.16362
-760.5 -0.149293
-759.5 -0.134685
-758.5 -0.119709
-757.5 -0.104321
-756.5 -0.0887577
-755.5 -0.0731895
-754.5 -0.0575047
-753.5 -0.0415151
-752.5 -0.0252823
-751.5 -0.00909184
-750.5 0.00700743
-749.5 0.0231458
-748.5 0.0394268
-747.5 0.0557925
-746.5 0.0720907
-745.5 0.0881468
-744.5 0.104082
-743.5 0.120003
-742.5 0.135937
-741.5 0.151638
-740.5 0.166992
-739.5 0.18203
-738.5 0.196857
-737.5 0.211533
-736.5 0.225766
-735.5 0.239433
-734.5 0.252604
-733.5 0.26538
-732.5 0.277682
-731.5 0.289285
-730.5 0.300117
-729.5 0.310258
-728.5 0.319745
-727.5 0.328468
-726.5 0.336297
-725.5 0.343219
-724.5 0.349246
-723.5 0.354373
-722.5 0.358571
-721.5 0.361773
-720.5 0.363976
-719.5 0.365176
-718.5 0.36538
-717.5 0.364565
-716.5 0.362733
-715.5 0.359913
-714.5 0.35613
-713.5 0.351344
-712.5 0.345536
-711.5 0.338816
-710.5 0.331242
-709.5 0.322792
-708.5 0.313468
-707.5 0.303282
-706.5 0.292313
-705.5 0.280701
-704.5 0.268487
-703.5 0.255586
-702.5 0.241992
-701.5 0.227836
-700.5 0.213297
-699.5 0.198441
-698.5 0.183148
-697.5 0.167383
-696.5 0.151255
-695.5 0.13496
-694.5 0.118607
-693.5 0.101969
-692.5 0.0850173
-691.5 0.0678755
-690.5 0.050756
-689.5 0.0337078
-688.5 0.0165585
-687.5 -0.000721742
-686.5 -0.0181649
-685.5 -0.0354191
-684.5 -0.0524321
-683.5 -0.0693701
-682.5 -0.0864916
-681.5 -0.103546
-680.5 -0.120223
-679.5 -0.136568
-678.5 -0.152759
-677.5 -0.168856
-676.5 -0.184668
-675.5 -0.19999
-674.5 -0.214843
-673.5 -0.229304
-672.5 -0.243428
-671.5 -0.257111
-670.5 -0.270055
-669.5 -0.282264
-668.5 -0.293854
-667.5 -0.304884
-666.5 -0.315168
-665.5 -0.324556
-664.5 -0.333018
-663.5 -0.340635
-662.5 -0.347464
-661.5 -0.353354
-660.5 -0.358203
-659.5 -0.362044
-658.5 -0.364938
-657.5 -0.366854
-656.5 -0.367729
-655.5 -0.367586
-654.5 -0.366441
-653.5 -0.364272
-652.5 -0.361063
-651.5 -0.356867
-650.5 -0.351755
-649.5 -0.345726
-648.5 -0.338702
-647.5 -0.330691
-646.5 -0.321864
-645.5 -0.312328
-644.5 -0.302024
-643.5 -0.290856
-642.5 -0.278852
-641.5 -0.266248
-640.5 -0.253239
-639.5 -0.239723
-638.5 -0.225476
-637.5 -0.210594
-636.5 -0.195431
-635.5 -0.1801
-634.5 -0.164467
-633.5 -0.148315
-632.5 -0.13177
-631.5 -0.115164
-630.5 -0.0985072
-629.5 -0.0817056
-628.5 -0.0646566
-627.5 -0.0473918
-626.5 -0.0301631
-625.5 -0.013055
-624.5 0.00408778
-623.5 0.0213711
-622.5 0.0387226
-621.5 0.0559014
-620.5 0.0728146
-619.5 0.0896637
-618.5 0.10652
-617.5 0.123243
-616.5 0.139641
-615.5 0.155663
-614.5 0.171412
-613.5 0.186956
-612.5 0.20224
-611.5 0.217036
-610.5 0.231247
-609.5 0.244963
-608.5 0.258244
-607.5 0.271027
-606.5 0.283044
-605.5 0.29429
-604.5 0.304832
-603.5 0.314686
-602.5 0.323748
-601.5 0.331899
-600.5 0.339131
-599.5 0.345474
-598.5 0.350915
-597.5 0.355396
-596.5 0.35888
-595.5 0.36137
-594.5 0.362878
-593.5 0.363388
-592.5 0.362894
-591.5 0.361398
-590.5 0.358919
-589.5 0.355478
-588.5 0.351073
-587.5 0.345698
-586.5 0.33942
-585.5 0.332273
-584.5 0.32429
-583.5 0.315453
-582.5 0.305843
-581.5 0.29552
-580.5 0.28451
-579.5 0.27283
-578.5 0.260541
-577.5 0.247684
-576.5 0.234365
-575.5 0.220609
-574.5 0.206422
-573.5 0.191863
-572.5 0.176977
-571.5 0.161796
-570.5 0.146366
-569.5 0.130756
-568.5 0.115
-567.5 0.0990838
-566.5 0.0830187
-565.5 0.0669042
-564.5 0.0507322
-563.5 0.0345605
-562.5 0.0183537
-561.5 0.002146
-560.5 -0.0140349
-559.5 -0.0301407
-558.5 -0.0461372
-557.5 -0.0620315
-556.5 -0.077809
-555.5 -0.0934168
-554.5 -0.108779
-553.5 -0.123881
-552.5 -0.138801
-551.5 -0.153474
-550.5 -0.167739
-549.5 -0.181606
-548.5 -0.195092
-547.5 -0.208157
-546.5 -0.220751
-545.5 -0.232749
-544.5 -0.244125
-543.5 -0.254915
-542.5 -0.265099
-541.5 -0.274574
-540.5 -0.283273
-539.5 -0.291147
-538.5 -0.298215
-537.5 -0.304502
-536.5 -0.309942
-535.5 -0.314476
-534.5 -0.318068
-533.5 -0.320756
-532.5 -0.322545
-531.5 -0.323403
-530.5 -0.323324
-529.5 -0.322318
-528.5 -0.320397
-527.5 -0.317546
-526.5 -0.313787
-525.5 -0.309158
-524.5 -0.303683
-523.5 -0.297388
-522.5 -0.290261
-521.5 -0.282327
-520.5 -0.273666
-519.5 -0.264336
-518.5 -0.254376
-517.5 -0.243766
-516.5 -0.232511
-515.5 -0.220785
-514.5 -0.208643
-513.5 -0.196
-512.5 -0.182935
-511.5 -0.169486
-510.5 -0.15577
-509.5 -0.141814
-508.5 -0.127607
-507.5 -0.113093
-506.5 -0.0984168
-505.5 -0.083639
-504.5 -0.0687775
-503.5 -0.0538112
-502.5 -0.0387051
-501.5 -0.0235053
-500.5 -0.0083331
-499.5 0.00680636
-498.5 0.0219131
-497.5 0.037051
-496.5 0.0522352
-495.5 0.067285
-494.5 0.0821286
-493.5 0.0968743
-492.5 0.111573
-491.5 0.126119
-490.5 0.140404
-489.5 0.154399
-488.5 0.168092
-487.5 0.181578
-486.5 0.19473
-485.5 0.207427
-484.5 0.21965
-483.5 0.231364
-482.5 0.242643
-481.5 0.253385
-480.5 0.263462
-479.5 0.272858
-478.5 0.281561
-477.5 0.289582
-476.5 0.296823
-475.5 0.303248
-474.5 0.308812
-473.5 0.313512
-472.5 0.317357
-471.5 0.320307
-470.5 0.322334
-469.5 0.323431
-468.5 0.323598
-467.5 0.322833
-466.5 0.32113
-465.5 0.318495
-464.5 0.314946
-463.5 0.310504
-462.5 0.305158
-461.5 0.29892
-460.5 0.291849
-459.5 0.284021
-458.5 0.27539
-457.5 0.265938
-456.5 0.25575
-455.5 0.24495
-454.5 0.233573
-453.5 0.221612
-452.5 0.209049
-451.5 0.195937
-450.5 0.182381
-449.5 0.168498
-448.5 0.154267
-447.5 0.139648
-446.5 0.124631
-445.5 0.109364
-444.5 0.0940281
-443.5 0.0785241
-442.5 0.0626921
-441.5 0.0466189
-440.5 0.03055
-439.5 0.0145905
-438.5 -0.00147822
-437.5 -0.0177932
-436.5 -0.0341737
-435.5 -0.0503963
-434.5 -0.0664624
-433.5 -0.0824727
-432.5 -0.0986176
-431.5 -0.114707
-430.5 -0.130512
-429.5 -0.145992
-428.5 -0.16134
-427.5 -0.176607
-426.5 -0.191656
-425.5 -0.206244
-424.5 -0.220347
-423.5 -0.234076
-422.5 -0.247527
-421.5 -0.260513
-420.5 -0.272814
-419.5 -0.284435
-418.5 -0.295466
-417.5 -0.30593
-416.5 -0.315682
-415.5 -0.324576
-414.5 -0.332592
-413.5 -0.339781
-412.5 -0.346151
-411.5 -0.351627
-410.5 -0.356127
-409.5 -0.359634
-408.5 -0.362186
-407.5 -0.363766
-406.5 -0.364342
-405.5 -0.363904
-404.5 -0.362474
-403.5 -0.360065
-402.5 -0.356628
-401.5 -0.352172
-400.5 -0.346786
-399.5 -0.340532
-398.5 -0.333359
-397.5 -0.325192
-396.5 -0.316117
-395.5 -0.306297
-394.5 -0.295789
-393.5 -0.284556
-392.5 -0.272553
-391.5 -0.259801
-390.5 -0.246482
-389.5 -0.232767
-388.5 -0.218607
-387.5 -0.203857
-386.5 -0.188559
-385.5 -0.172983
-384.5 -0.157229
-383.5 -0.141242
-382.5 -0.124844
-381.5 -0.108139
-380.5 -0.091401
-379.5 -0.0745725
-378.5 -0.0576324
-377.5 -0.0404316
-376.5 -0.0232235
-375.5 -0.00610761
-374.5 0.0110361
-373.5 0.0282162
-372.5 0.0454133
-371.5 0.0625782
-370.5 0.0795601
-369.5 0.0963112
-368.5 0.112989
-367.5 0.129656
-366.5 0.146117
-365.5 0.16218
-364.5 0.17787
-363.5 0.193321
-362.5 0.208528
-361.5 0.223325
-360.5 0.237557
-359.5 0.251261
-358.5 0.264471
-357.5 0.277166
-356.5 0.289201
-355.5 0.300463
-354.5 0.310945
-353.5 0.32072
-352.5 0.329714
-351.5 0.337833
-350.5 0.345031
-349.5 0.351279
-348.5 0.356583
-347.5 0.360952
-346.5 0.364331
-345.5 0.366682
-344.5 0.368012
-343.5 0.368331
-342.5 0.367623
-341.5 0.365888
-340.5 0.363152
-339.5 0.359433
-338.5 0.354722
-337.5 0.349019
-336.5 0.342354
-335.5 0.33478
-334.5 0.326381
-333.5 0.317163
-332.5 0.30707
-331.5 0.296125
-330.5 0.284513
-329.5 0.272345
-328.5 0.25956
-327.5 0.246035
-326.5 0.231918
-325.5 0.217434
-324.5 0.202598
-323.5 0.187374
-322.5 0.171711
-321.5 0.155661
-320.5 0.139392
-319.5 0.123012
-318.5 0.106462
-317.5 0.0896444
-316.5 0.0725705
-315.5 0.0554206
-314.5 0.0383597
-313.5 0.0213097
-312.5 0.00403749
-311.5 -0.0133621
-310.5 -0.0305618
-309.5 -0.047557
-308.5 -0.0645619
-307.5 -0.081737
-306.5 -0.0987845
-305.5 -0.115416
-304.5 -0.131729
-303.5 -0.148026
-302.5 -0.164249
-301.5 -0.180113
-300.5 -0.195451
-299.5 -0.210337
-298.5 -0.224961
-297.5 -0.239248
-296.5 -0.252938
-295.5 -0.265898
-294.5 -0.278234
-293.5 -0.290048
-292.5 -0.301238
-291.5 -0.311565
-290.5 -0.320998
-289.5 -0.329627
-288.5 -0.337473
-287.5 -0.344446
-286.5 -0.350431
-285.5 -0.355418
-284.5 -0.359445
-283.5 -0.36253
-282.5 -0.364615
-281.5 -0.365666
-280.5 -0.365719
-279.5 -0.364773
-278.5 -0.36281
-277.5 -0.35984
-276.5 -0.35593
-275.5 -0.351101
-274.5 -0.345332
-273.5 -0.338573
-272.5 -0.330907
-271.5 -0.322489
-270.5 -0.313368
-269.5 -0.303462
-268.5 -0.292674
-267.5 -0.281172
-266.5 -0.269172
-265.5 -0.256726
-264.5 -0.243689
-263.5 -0.229977
-262.5 -0.215829
-261.5 -0.201479
-260.5 -0.186875
-259.5 -0.171855
-258.5 -0.156437
-257.5 -0.140796
-256.5 -0.125052
-255.5 -0.109314
-254.5 -0.0934
-253.5 -0.0771757
-252.5 -0.0608422
-251.5 -0.044591
-250.5 -0.0285522
-249.5 -0.0124415
-248.5 0.00393604
-247.5 0.0202626
-246.5 0.0362996
-245.5 0.0520963
-244.5 0.0679026
-243.5 0.0837854
-242.5 0.0994482
-241.5 0.11469
-240.5 0.129637
-239.5 0.144434
-238.5 0.159015
-237.5 0.173246
-236.5 0.186991
-235.5 0.200219
-234.5 0.213051
-233.5 0.225481
-232.5 0.23733
